
@RELATION AngelDaten
@ATTRIBUTE 0_wasser_temperatur NUMERIC
@ATTRIBUTE 0_luft_temperatur NUMERIC
@ATTRIBUTE 0_relative_luft_feuchte NUMERIC
@ATTRIBUTE 0_boden_temperatur_5cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_10cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_20cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_50cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_100cm NUMERIC
@ATTRIBUTE 0_wind_staerke NUMERIC
@ATTRIBUTE 0_wind_richtung NUMERIC
@ATTRIBUTE 0_sonnen_stunden NUMERIC
@ATTRIBUTE 0_niederschlag_menge NUMERIC
@ATTRIBUTE 1_wasser_temperatur NUMERIC
@ATTRIBUTE 1_luft_temperatur NUMERIC
@ATTRIBUTE 1_relative_luft_feuchte NUMERIC
@ATTRIBUTE 1_boden_temperatur_5cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_10cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_20cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_50cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_100cm NUMERIC
@ATTRIBUTE 1_wind_staerke NUMERIC
@ATTRIBUTE 1_wind_richtung NUMERIC
@ATTRIBUTE 1_sonnen_stunden NUMERIC
@ATTRIBUTE 1_niederschlag_menge NUMERIC
@ATTRIBUTE 2_wasser_temperatur NUMERIC
@ATTRIBUTE 2_luft_temperatur NUMERIC
@ATTRIBUTE 2_relative_luft_feuchte NUMERIC
@ATTRIBUTE 2_boden_temperatur_5cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_10cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_20cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_50cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_100cm NUMERIC
@ATTRIBUTE 2_wind_staerke NUMERIC
@ATTRIBUTE 2_wind_richtung NUMERIC
@ATTRIBUTE 2_sonnen_stunden NUMERIC
@ATTRIBUTE 2_niederschlag_menge NUMERIC
@ATTRIBUTE datum_monat_tag NUMERIC
@ATTRIBUTE fangzeit_24_stunden NUMERIC
@ATTRIBUTE class {Karpfen, Forelle, Brachse, Barbe, Hecht, Aal}

@DATA
15.6,19.4,36.0,20.3,20.3,18.3,13.9,11.0,3.2,80.0,13.9,0.0,14.7,16.3,58.0,20.2,20.0,17.5,13.0,10.6,2.3,90.0,13.8,0.0,13.8,14.8,58.0,17.7,17.7,15.8,12.2,10.4,2.9,120.0,10.8,0.0,507,1930,Karpfen
13.8,20.9,40.0,20.1,17.8,14.6,12.1,10.4,3.4,240.0,4.8,0.6,12.5,17.7,53.0,16.1,14.9,13.1,11.9,10.3,3.5,200.0,0.3,0.3,13.0,18.8,27.0,19.9,17.3,13.8,11.5,10.2,3.5,220.0,12.9,0.0,426,1530,Karpfen
12.5,17.7,53.0,16.1,14.9,13.1,11.9,10.3,3.5,200.0,0.3,0.3,13.0,18.8,27.0,19.9,17.3,13.8,11.5,10.2,3.5,220.0,12.9,0.0,12.6,15.5,39.0,18.0,15.9,13.0,11.4,10.1,2.4,180.0,8.0,0.0,425,1530,Karpfen
8.0,14.4,29.0,11.5,10.8,8.5,6.4,5.9,2.7,20.0,10.9,0.0,7.5,15.6,33.0,11.8,10.9,8.5,6.1,5.6,2.1,70.0,10.5,0.0,6.6,15.8,41.0,10.8,9.8,7.4,5.3,5.4,4.1,110.0,9.0,0.0,319,1700,Forelle
15.6,19.4,36.0,20.3,20.3,18.3,13.9,11.0,3.2,80.0,13.9,0.0,14.7,16.3,58.0,20.2,20.0,17.5,13.0,10.6,2.3,90.0,13.8,0.0,13.8,14.8,58.0,17.7,17.7,15.8,12.2,10.4,2.9,120.0,10.8,0.0,507,1930,Forelle
15.8,14.6,69.0,20.3,20.2,18.1,14.3,12.1,0.8,130.0,8.5,0.0,15.2,10.7,67.0,17.8,18.1,16.8,14.1,11.9,1.7,270.0,8.3,0.0,15.4,12.6,84.0,18.2,18.6,17.4,14.1,11.7,1.8,240.0,6.3,0.2,508,1900,Karpfen
16.6,16.6,65.0,17.8,18.0,17.7,16.1,13.0,3.9,70.0,1.9,0.5,17.5,18.6,49.0,20.3,20.6,19.5,16.2,12.6,3.2,100.0,8.2,0.0,17.2,16.1,79.0,20.6,20.9,19.6,15.8,12.2,1.1,160.0,9.3,0.0,512,1930,Karpfen
17.8,15.7,73.0,21.2,21.5,20.0,16.2,13.0,1.2,300.0,10.4,0.2,17.2,21.1,66.0,22.0,21.6,19.4,15.5,12.8,5.0,290.0,10.6,0.6,16.5,17.6,59.0,20.5,20.3,18.4,15.0,12.6,1.8,150.0,12.6,0.0,513,1900,Brachse
17.8,15.7,73.0,21.2,21.5,20.0,16.2,13.0,1.2,300.0,10.4,0.2,17.2,21.1,66.0,22.0,21.6,19.4,15.5,12.8,5.0,290.0,10.6,0.6,16.5,17.6,59.0,20.5,20.3,18.4,15.0,12.6,1.8,150.0,12.6,0.0,513,1930,Barbe
14.3,9.4,53.0,14.0,14.7,14.5,13.8,13.1,2.3,280.0,1.3,0.3,15.1,6.8,86.0,14.0,15.1,15.3,14.4,13.2,2.7,280.0,5.1,0.1,16.1,10.3,49.0,15.0,16.2,16.4,15.3,13.2,5.1,330.0,7.2,0.0,516,1930,Karpfen
16.3,17.1,54.0,18.9,19.0,18.2,16.0,14.1,2.7,20.0,4.6,0.0,16.7,15.9,43.0,20.5,20.4,18.7,15.7,14.1,2.2,50.0,12.1,0.0,16.3,13.7,40.0,18.5,18.8,17.8,15.6,14.2,5.2,340.0,8.7,0.0,523,1900,Forelle
17.1,15.5,81.0,23.0,22.6,19.7,14.9,13.5,1.1,40.0,12.0,0.0,15.4,13.5,84.0,14.9,15.3,15.2,14.6,13.7,1.1,360.0,0.0,0.0,15.4,11.7,88.0,13.9,14.6,15.1,15.3,13.8,2.3,300.0,0.0,15.0,526,1930,Forelle
18.6,17.3,63.0,23.7,23.9,22.6,19.3,16.2,2.2,300.0,7.9,0.0,18.7,16.8,86.0,23.7,24.3,23.1,19.4,15.9,2.4,130.0,7.2,0.7,18.8,19.5,85.0,25.2,25.2,23.0,18.7,15.6,0.6,140.0,12.1,0.0,609,1930,Karpfen
